nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
C. Higgins,67.628146,131.933333,3C,08:34,Barça,44,47,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,24.75,23.883333,4C,01:10,Barça,84,82,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,52.848392,78.966667,PR1,01:58,Barça,94,92,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,40.466367,91.666667,PR1,00:44,Barça,98,93,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Higgins,26.660691,138.283333,PR1,00:10,Barça,103,93,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
K. Kuric,28.084342,25.15,1C,08:30,Barça,5,4,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
K. Kuric,71.917833,32.35,1C,06:48,Barça,7,13,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
K. Kuric,172.903453,136.583333,4C,08:05,Barça,65,68,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
K. Kuric,27.128997,136.583333,4C,05:30,Barça,77,70,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,26.173652,148.45,1C,08:01,Barça,7,7,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,33.329376,146.333333,1C,06:12,Barça,7,15,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,149.094749,77.683333,1C,05:07,Barça,7,17,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,108.595601,100.566667,1C,03:52,Barça,7,21,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,86.210549,157.783333,2C,02:38,Barça,32,38,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,33.329376,146.766667,2C,01:43,Barça,34,40,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,27.128997,102.683333,3C,06:14,Barça,46,52,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,36.176679,136.583333,3C,05:00,Barça,51,56,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,54.759082,98.45,3C,04:32,Barça,53,59,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,29.507994,125.566667,3C,03:53,Barça,55,62,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,52.848392,171.333333,3C,01:56,Barça,58,65,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
N. Calathes,156.71878,145.483333,4C,04:13,Barça,79,73,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,52.848392,145.916667,4C,03:52,Barça,79,73,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,51.42474,142.516667,PR1,04:14,Barça,88,90,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
N. Calathes,51.911779,167.95,PR1,02:42,Barça,92,90,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,98.105535,155.233333,1C,04:20,Barça,7,19,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,52.848392,148.033333,1C,03:13,Barça,7,23,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,37.619063,123.45,1C,00:24,Barça,12,29,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,46.179707,143.366667,2C,09:41,Barça,15,29,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,33.329376,135.316667,2C,09:10,Barça,15,30,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,40.466367,136.166667,3C,03:03,Barça,55,62,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,25.705345,146.766667,3C,01:04,Barça,60,65,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
B. Davies,47.622091,149.3,3C,00:20,Barça,60,65,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,28.084342,137.433333,4C,07:16,Barça,69,68,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
B. Davies,31.418685,141.25,4C,05:53,Barça,75,70,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
B. Davies,46.666746,138.7,4C,01:39,Barça,81,82,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
B. Davies,52.848392,142.1,PR1,02:37,Barça,92,90,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
A. Hanga,149.094749,208.616667,1C,01:31,Barça,9,29,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
A. Hanga,58.580464,188.7,2C,08:36,Barça,17,32,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
A. Abrines,24.75,258.616667,1C,00:58,Barça,12,29,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Abrines,24.75,25.15,2C,01:16,Barça,37,42,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Abrines,24.75,246.333333,2C,00:38,Barça,39,42,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
A. Abrines,143.849716,218.8,3C,05:36,Barça,49,54,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
L. Westermann,85.255203,247.6,1C,00:17,Barça,15,29,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
L. Westermann,48.090397,144.633333,4C,06:30,Barça,73,68,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
P. Oriola,33.329376,139.983333,2C,07:53,Barça,19,32,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
P. Oriola,70.475449,148.033333,2C,07:07,Barça,19,34,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
P. Oriola,31.418685,134.9,2C,05:49,Barça,23,34,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
P. Oriola,34.753027,126.0,3C,07:23,Barça,44,49,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
R. Smits,33.329376,133.616667,2C,03:13,Barça,32,38,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
R. Smits,29.039688,159.05,4C,08:02,Barça,67,68,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
R. Guerrero,480.15,141.25,1C,09:54,Barça,0,2,Unicaja,Mate,True,101425,1,2020-2021,Copa del Rey,False
R. Guerrero,480.15,141.25,1C,05:32,Barça,7,17,Unicaja,Mate,True,101425,1,2020-2021,Copa del Rey,False
R. Guerrero,474.43666,125.15,1C,03:31,Barça,7,23,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
R. Guerrero,471.570624,148.033333,3C,07:49,Barça,44,49,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
R. Guerrero,480.15,141.25,3C,05:50,Barça,46,54,Unicaja,Mate,True,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,450.140918,206.933333,1C,09:07,Barça,2,2,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,464.901939,30.65,1C,07:41,Barça,7,10,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,396.791438,45.066667,1C,05:43,Barça,7,15,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,480.15,21.766667,1C,01:57,Barça,9,29,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,462.522942,144.216667,2C,07:27,Barça,19,34,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,472.52597,259.466667,3C,02:42,Barça,55,62,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,473.013009,148.033333,4C,02:37,Barça,79,80,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,480.15,258.616667,PR1,04:01,Barça,88,90,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
A. Waczynski,464.901939,132.783333,PR1,03:03,Barça,92,90,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,477.283964,133.616667,1C,09:00,Barça,2,4,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,335.799196,145.066667,1C,08:13,Barça,5,7,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,360.581977,79.383333,1C,07:08,Barça,7,13,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,458.720293,190.833333,1C,06:31,Barça,7,15,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,373.432308,64.133333,1C,06:05,Barça,7,15,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,436.316509,144.216667,1C,04:47,Barça,7,19,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,458.720293,144.633333,1C,04:05,Barça,7,21,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,408.218117,80.65,3C,09:39,Barça,39,44,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,471.570624,259.9,3C,06:29,Barça,44,52,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,406.794465,90.833333,3C,05:11,Barça,49,56,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,477.283964,23.883333,3C,04:48,Barça,51,59,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,334.843851,124.3,4C,04:37,Barça,79,73,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,322.948865,137.016667,4C,04:01,Barça,79,73,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,474.43666,81.083333,4C,03:04,Barça,79,78,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,425.358136,202.683333,4C,01:58,Barça,81,82,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,335.799196,114.133333,PR1,03:49,Barça,88,90,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
D. Brizuela,420.600142,89.55,PR1,00:57,Barça,96,93,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
A. Díaz,347.244607,134.466667,1C,02:48,Barça,7,26,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Díaz,480.15,191.666667,2C,02:49,Barça,32,38,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
A. Díaz,480.15,30.65,2C,00:55,Barça,37,42,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
A. Díaz,341.999574,204.816667,3C,09:28,Barça,39,47,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Díaz,380.588032,237.866667,4C,03:34,Barça,79,76,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
D. Thompson,423.934484,134.466667,1C,00:02,Barça,15,29,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
D. Thompson,451.56457,141.666667,1C,00:02,Barça,15,29,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
D. Thompson,471.570624,148.033333,3C,00:39,Barça,60,65,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
D. Thompson,476.347351,69.216667,3C,00:01,Barça,60,65,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
J. Fernández,477.771003,150.15,2C,08:56,Barça,15,32,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
J. Fernández,451.096263,212.433333,2C,08:09,Barça,17,32,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
J. Fernández,476.815658,165.833333,2C,06:50,Barça,19,34,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
J. Fernández,472.057663,68.8,3C,03:22,Barça,55,62,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
J. Fernández,471.102318,158.616667,3C,00:39,Barça,60,65,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
J. Fernández,456.322564,140.833333,3C,00:02,Barça,60,65,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
J. Fernández,471.570624,159.05,4C,00:34,Barça,87,86,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
J. Fernández,341.999574,127.266667,PR1,02:19,Barça,92,90,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
F. Alonso,372.964002,213.7,2C,07:30,Barça,19,32,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
T. Abromaitis,476.815658,258.616667,2C,06:07,Barça,21,34,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
T. Abromaitis,480.15,136.583333,4C,00:01,Barça,88,88,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
T. Abromaitis,477.283964,136.583333,PR1,02:13,Barça,92,92,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
Y. Nzosa,476.815658,133.616667,2C,03:27,Barça,30,36,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
Y. Nzosa,463.478288,135.733333,2C,00:02,Barça,39,44,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
Y. Nzosa,472.057663,109.05,4C,01:17,Barça,81,82,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
C. Suárez,477.283964,156.5,2C,01:32,Barça,34,42,Unicaja,Tiro de 2,True,101425,1,2020-2021,Copa del Rey,False
C. Suárez,476.815658,258.616667,2C,00:09,Barça,39,42,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
C. Suárez,456.322564,102.683333,3C,07:05,Barça,44,49,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
C. Suárez,417.265799,34.05,3C,04:06,Barça,53,62,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Bouteille,341.044229,160.733333,3C,02:11,Barça,55,65,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Bouteille,393.438363,137.433333,3C,01:22,Barça,58,65,Unicaja,Tiro de 2,False,101425,1,2020-2021,Copa del Rey,False
A. Bouteille,340.575922,146.333333,4C,09:33,Barça,62,68,Unicaja,Triple,True,101425,1,2020-2021,Copa del Rey,False
A. Bouteille,431.090208,24.716667,4C,06:57,Barça,69,68,Unicaja,Triple,False,101425,1,2020-2021,Copa del Rey,False
G. Deck,161.570435,162.433333,1C,08:10,Real Madrid,3,6,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,69.857285,142.816667,1C,03:17,Real Madrid,11,15,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
G. Deck,41.047067,159.95,2C,06:50,Real Madrid,22,32,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,68.07772,125.65,2C,05:16,Real Madrid,22,36,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
G. Deck,29.489262,109.383333,2C,02:03,Real Madrid,32,44,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,24.75,164.95,2C,00:53,Real Madrid,37,44,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,81.939593,30.583333,3C,09:07,Real Madrid,42,49,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
G. Deck,41.047067,168.866667,3C,08:42,Real Madrid,44,49,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,58.730322,119.5,3C,06:46,Real Madrid,46,53,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
G. Deck,48.820956,121.916667,3C,06:02,Real Madrid,48,55,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,30.144891,113.816667,4C,06:41,Real Madrid,67,64,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
G. Deck,101.233822,44.033333,4C,03:31,Real Madrid,76,70,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
G. Deck,41.552838,113.6,4C,01:53,Real Madrid,81,74,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,81.883396,248.7,1C,07:30,Real Madrid,6,9,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,148.307994,80.4,1C,05:38,Real Madrid,9,13,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
F. Causeur,70.269395,156.383333,1C,02:15,Real Madrid,13,19,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,28.327862,22.05,2C,00:04,Real Madrid,40,46,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,53.185572,257.7,3C,08:00,Real Madrid,44,51,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
F. Causeur,31.718401,24.033333,3C,07:37,Real Madrid,44,51,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
F. Causeur,60.434957,119.783333,3C,01:27,Real Madrid,61,59,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,163.462394,152.45,3C,00:48,Real Madrid,64,59,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,112.716698,44.633333,4C,06:58,Real Madrid,67,64,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
F. Causeur,70.887559,149.816667,4C,05:02,Real Madrid,71,68,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Causeur,45.1307,27.116667,4C,02:50,Real Madrid,79,72,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
C. Alocén,153.590492,205.0,1C,06:37,Real Madrid,9,11,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
C. Alocén,24.75,110.2,1C,05:13,Real Madrid,11,13,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
T. Thompkins,159.116509,141.866667,1C,03:26,Real Madrid,11,15,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
T. Thompkins,33.835147,128.933333,1C,01:24,Real Madrid,15,19,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
T. Thompkins,58.205818,146.05,3C,04:42,Real Madrid,51,59,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
T. Thompkins,135.401466,69.1,3C,03:32,Real Madrid,53,59,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
T. Thompkins,32.355298,115.283333,4C,00:49,Real Madrid,83,77,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
R. Fernández,107.67772,141.616667,1C,01:33,Real Madrid,13,19,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
R. Fernández,65.34281,134.616667,2C,09:01,Real Madrid,19,24,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
R. Fernández,116.144702,230.9,2C,06:55,Real Madrid,20,32,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
R. Fernández,111.386708,236.666667,2C,05:28,Real Madrid,22,36,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
R. Fernández,112.73543,241.116667,2C,01:16,Real Madrid,35,44,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
W. Tavares,61.858609,134.4,1C,01:28,Real Madrid,13,19,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,3C,09:48,Real Madrid,42,46,Lenovo Tenerife,Mate,True,101427,2,2020-2021,Copa del Rey,False
W. Tavares,60.809603,169.566667,3C,07:32,Real Madrid,46,51,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,3C,04:31,Real Madrid,53,59,Lenovo Tenerife,Mate,True,101427,2,2020-2021,Copa del Rey,False
W. Tavares,43.669584,141.066667,4C,05:24,Real Madrid,69,66,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
N. Laprovittola,67.365894,133.516667,2C,09:36,Real Madrid,19,24,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
N. Laprovittola,69.988411,153.466667,4C,04:19,Real Madrid,73,70,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
U. Garuba,27.578571,257.75,2C,08:05,Real Madrid,20,27,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
A. Abalde,36.195412,221.9,2C,07:39,Real Madrid,20,29,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
A. Tyus,46.797871,116.033333,2C,07:32,Real Madrid,20,29,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,34.172327,261.183333,2C,06:17,Real Madrid,22,35,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,51.967975,116.583333,2C,05:19,Real Madrid,22,36,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,37.750189,158.1,2C,04:25,Real Madrid,24,40,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Llull,27.409981,160.8,2C,04:03,Real Madrid,26,40,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Llull,30.182356,116.15,2C,02:44,Real Madrid,30,42,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Llull,137.66807,204.783333,2C,02:16,Real Madrid,30,44,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,36.307805,115.966667,3C,03:09,Real Madrid,55,59,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Llull,165.354352,139.333333,3C,02:20,Real Madrid,55,59,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,28.271665,109.566667,3C,00:16,Real Madrid,64,62,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,32.973463,173.6,4C,09:23,Real Madrid,65,62,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
S. Llull,32.167975,170.666667,4C,08:08,Real Madrid,67,62,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Llull,105.841958,139.05,4C,00:22,Real Madrid,83,77,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
J. Carroll,161.308184,148.083333,3C,05:37,Real Madrid,51,57,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
J. Carroll,40.428903,255.366667,3C,04:55,Real Madrid,51,59,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
J. Carroll,37.394276,28.466667,3C,04:37,Real Madrid,51,59,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
J. Carroll,89.226443,154.3,3C,03:56,Real Madrid,53,59,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
J. Carroll,110.487559,136.75,4C,06:16,Real Madrid,69,64,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
J. Carroll,70.850095,143.516667,4C,05:34,Real Madrid,69,66,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
A. Doornekamp,400.275639,234.3,1C,09:25,Real Madrid,0,0,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
A. Doornekamp,456.509886,24.216667,1C,08:25,Real Madrid,0,6,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
A. Doornekamp,386.61982,55.7,4C,01:13,Real Madrid,81,77,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
A. Doornekamp,383.735052,53.883333,4C,00:44,Real Madrid,83,77,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,389.59825,184.133333,1C,09:16,Real Madrid,0,0,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,332.708373,143.816667,1C,09:05,Real Madrid,0,3,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,453.681315,169.533333,1C,06:17,Real Madrid,9,11,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,397.728051,47.816667,2C,06:29,Real Madrid,22,35,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,345.333917,143.9,2C,04:59,Real Madrid,22,39,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,351.459366,192.783333,2C,04:34,Real Madrid,22,40,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,478.74508,84.15,2C,03:10,Real Madrid,28,42,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,477.752271,160.566667,2C,02:24,Real Madrid,30,44,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,346.982356,161.766667,2C,01:01,Real Madrid,35,44,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,453.231741,195.716667,3C,01:04,Real Madrid,61,59,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,345.671097,204.0,3C,00:01,Real Madrid,65,62,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
B. Fitipaldo,462.110833,170.983333,4C,05:20,Real Madrid,69,66,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
F. Guerra,475.579328,165.833333,1C,07:46,Real Madrid,3,8,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Guerra,438.995222,152.183333,1C,06:59,Real Madrid,6,11,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Guerra,460.911968,112.35,1C,05:21,Real Madrid,9,13,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
