nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
A. Tomic,70.81263,110.166667,1C,09:31,Joventut Badalona,0,0,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Tomic,67.815468,152.333333,1C,07:15,Joventut Badalona,2,7,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Tomic,40.204115,165.483333,1C,05:11,Joventut Badalona,2,13,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Tomic,54.702886,158.633333,1C,04:44,Joventut Badalona,2,13,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Tomic,70.175733,139.733333,1C,03:54,Joventut Badalona,4,15,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Tomic,33.722753,174.883333,2C,02:48,Joventut Badalona,32,32,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Tomic,38.686802,140.583333,2C,02:06,Joventut Badalona,34,34,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Tomic,72.498534,111.85,2C,00:45,Joventut Badalona,35,39,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Tomic,27.335052,150.15,3C,03:33,Joventut Badalona,56,53,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Tomic,70.344324,144.866667,4C,06:33,Joventut Badalona,79,63,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Tomic,44.512535,139.633333,4C,04:12,Joventut Badalona,84,68,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Tomic,42.583113,134.45,4C,03:27,Joventut Badalona,87,71,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Tomic,41.028335,148.183333,4C,02:53,Joventut Badalona,89,73,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
G. Vives,148.289262,214.95,1C,08:58,Joventut Badalona,0,0,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
G. Vives,93.047824,246.433333,2C,06:12,Joventut Badalona,22,25,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
G. Vives,167.24631,227.7,3C,02:40,Joventut Badalona,56,55,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
G. Vives,26.229849,135.2,3C,02:30,Joventut Badalona,61,55,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,153.478098,191.816667,1C,08:16,Joventut Badalona,0,3,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,33.647824,162.833333,2C,03:06,Joventut Badalona,30,32,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,66.803926,138.066667,3C,04:16,Joventut Badalona,54,51,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,124.16211,54.833333,3C,02:35,Joventut Badalona,59,55,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,165.728997,150.983333,3C,01:02,Joventut Badalona,67,57,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,29.301939,77.583333,4C,09:28,Joventut Badalona,70,60,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,48.352649,135.016667,4C,08:56,Joventut Badalona,72,60,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
V. Brodziansky,41.702696,23.65,4C,08:24,Joventut Badalona,72,60,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
P. Ribas,25.536755,149.933333,1C,04:41,Joventut Badalona,4,13,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
P. Ribas,146.678288,194.866667,1C,02:41,Joventut Badalona,9,17,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
P. Ribas,33.085856,163.916667,2C,05:37,Joventut Badalona,24,27,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
P. Ribas,107.078288,235.15,2C,05:01,Joventut Badalona,25,29,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
J. Parra,133.434579,220.45,1C,01:56,Joventut Badalona,12,17,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
J. Parra,106.8535,42.733333,2C,04:28,Joventut Badalona,28,32,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
J. Parra,155.932025,86.533333,2C,02:57,Joventut Badalona,30,32,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
J. Parra,33.067124,165.483333,2C,01:10,Joventut Badalona,35,39,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
J. Parra,120.041012,230.816667,3C,09:00,Joventut Badalona,41,44,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
J. Parra,162.151135,94.216667,3C,06:04,Joventut Badalona,47,47,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
J. Parra,28.852365,25.783333,3C,05:02,Joventut Badalona,52,51,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,38.08737,143.666667,1C,01:07,Joventut Badalona,14,17,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,38.686802,253.683333,3C,09:45,Joventut Badalona,38,42,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,45.093236,137.65,3C,08:03,Joventut Badalona,43,44,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,70.625307,137.05,3C,06:50,Joventut Badalona,47,47,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,41.590303,170.933333,3C,05:39,Joventut Badalona,47,50,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,134.314995,222.05,4C,05:52,Joventut Badalona,82,65,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
H. Ellenson,41.777625,255.7,4C,05:19,Joventut Badalona,82,68,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,36.663718,116.933333,1C,00:43,Joventut Badalona,14,19,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,75.046121,97.216667,1C,00:02,Joventut Badalona,14,19,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,118.336377,230.45,2C,09:22,Joventut Badalona,14,19,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,34.696831,153.933333,2C,07:00,Joventut Badalona,22,23,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Feliz,43.575922,168.166667,2C,03:02,Joventut Badalona,30,32,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,62.401845,199.583333,3C,07:31,Joventut Badalona,45,44,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
A. Feliz,35.970624,110.083333,3C,06:56,Joventut Badalona,47,47,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,58.542999,132.083333,3C,05:28,Joventut Badalona,47,50,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,163.51859,153.483333,4C,01:44,Joventut Badalona,91,75,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
A. Feliz,155.707237,153.833333,4C,01:05,Joventut Badalona,94,75,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
S. Birgander,24.75,141.25,2C,08:59,Joventut Badalona,16,19,Cazoo Baskonia,Mate,True,103505,1,2022-2023,Copa del Rey,False
S. Birgander,49.307994,148.116667,2C,07:23,Joventut Badalona,20,23,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
S. Birgander,24.75,141.25,4C,07:11,Joventut Badalona,76,63,Cazoo Baskonia,Mate,True,103505,1,2022-2023,Copa del Rey,False
P. Busquets,66.204494,26.65,3C,02:59,Joventut Badalona,56,55,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
P. Busquets,33.085856,150.966667,4C,07:56,Joventut Badalona,74,60,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
Y. Kraag,137.068638,66.25,4C,01:23,Joventut Badalona,91,75,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Howard,426.80052,70.35,1C,09:10,Joventut Badalona,0,0,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
M. Howard,477.99579,258.05,1C,06:50,Joventut Badalona,2,7,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Howard,414.849338,248.266667,2C,06:29,Joventut Badalona,22,25,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Howard,365.414901,214.966667,3C,07:04,Joventut Badalona,47,47,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
M. Howard,466.793898,140.083333,3C,04:01,Joventut Badalona,54,53,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
M. Howard,480.15,23.95,3C,00:44,Joventut Badalona,67,57,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Howard,349.17403,74.05,3C,00:07,Joventut Badalona,68,57,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Howard,336.866935,135.516667,4C,09:50,Joventut Badalona,68,60,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
M. Howard,402.036471,38.083333,4C,08:47,Joventut Badalona,72,60,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,353.89456,203.35,1C,08:37,Joventut Badalona,0,3,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,469.004305,134.883333,1C,08:06,Joventut Badalona,0,5,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,468.55473,26.983333,1C,06:17,Joventut Badalona,2,11,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,471.402034,26.166667,1C,05:04,Joventut Badalona,2,13,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,472.188789,145.466667,1C,04:11,Joventut Badalona,4,15,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,465.932214,107.616667,2C,04:09,Joventut Badalona,28,32,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
R. Giedraitis,417.041012,29.766667,3C,01:40,Joventut Badalona,64,57,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
S. Enoch,473.987086,152.316667,1C,07:32,Joventut Badalona,2,7,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
S. Enoch,458.177058,93.9,1C,03:32,Joventut Badalona,4,17,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
S. Enoch,461.979707,212.95,1C,02:47,Joventut Badalona,6,17,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
S. Enoch,456.21017,145.45,3C,08:35,Joventut Badalona,41,44,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,469.285289,145.966667,1C,05:27,Joventut Badalona,2,13,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,474.380464,131.416667,2C,05:47,Joventut Badalona,22,27,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
D. Thompson,361.406197,83.583333,2C,03:35,Joventut Badalona,30,32,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,461.174219,140.166667,2C,01:27,Joventut Badalona,35,39,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
D. Thompson,362.642526,70.216667,2C,00:59,Joventut Badalona,35,39,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,461.586329,147.833333,3C,07:37,Joventut Badalona,43,44,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,403.066746,109.216667,3C,06:27,Joventut Badalona,47,47,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,470.37176,255.066667,4C,05:36,Joventut Badalona,82,68,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
D. Thompson,398.308751,39.716667,4C,03:50,Joventut Badalona,85,68,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
D. Thompson,475.897777,140.666667,4C,03:14,Joventut Badalona,87,73,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
D. Thompson,480.15,141.25,4C,00:31,Joventut Badalona,94,79,Cazoo Baskonia,Mate,True,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,453.30667,159.266667,1C,02:28,Joventut Badalona,9,17,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,337.578761,195.85,1C,01:30,Joventut Badalona,12,17,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,475.242148,125.883333,1C,00:50,Joventut Badalona,14,19,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,356.385951,75.566667,2C,08:33,Joventut Badalona,16,19,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,471.402034,134.583333,2C,02:23,Joventut Badalona,32,34,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,379.520293,50.833333,4C,07:36,Joventut Badalona,74,63,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
V. Marinkovic,324.559839,133.883333,4C,06:53,Joventut Badalona,77,63,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Heidegger,334.768921,105.666667,1C,02:16,Joventut Badalona,9,17,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Heidegger,471.270908,95.083333,2C,09:44,Joventut Badalona,14,19,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
M. Heidegger,479.456906,127.266667,4C,06:12,Joventut Badalona,79,65,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
M. Heidegger,362.736187,212.383333,4C,03:54,Joventut Badalona,85,68,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Heidegger,343.367029,136.75,4C,03:46,Joventut Badalona,85,71,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,460.874503,147.3,1C,00:37,Joventut Badalona,14,19,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,480.15,141.25,2C,07:40,Joventut Badalona,18,23,Cazoo Baskonia,Mate,True,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,474.567786,138.883333,2C,06:48,Joventut Badalona,22,25,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,466.81263,137.266667,2C,05:15,Joventut Badalona,25,29,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,473.013009,144.466667,4C,04:34,Joventut Badalona,82,68,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,480.15,253.833333,4C,02:31,Joventut Badalona,89,73,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,465.295317,144.9,4C,02:06,Joventut Badalona,91,75,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
T. Sedekerskis,466.737701,129.4,4C,00:07,Joventut Badalona,94,81,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
D. Díez,394.674693,234.716667,1C,00:23,Joventut Badalona,14,19,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
D. Díez,365.414901,216.05,2C,04:43,Joventut Badalona,25,32,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
M. Kotsar,455.104967,131.883333,2C,08:17,Joventut Badalona,18,21,Cazoo Baskonia,Tiro de 2,True,103505,1,2022-2023,Copa del Rey,False
M. Costello,360.094939,203.9,2C,01:50,Joventut Badalona,34,37,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
M. Costello,364.834201,220.75,2C,00:01,Joventut Badalona,35,42,Cazoo Baskonia,Triple,True,103505,1,2022-2023,Copa del Rey,False
M. Costello,348.724456,169.583333,3C,09:12,Joventut Badalona,38,44,Cazoo Baskonia,Triple,False,103505,1,2022-2023,Copa del Rey,False
M. Costello,413.107237,153.05,4C,05:04,Joventut Badalona,82,68,Cazoo Baskonia,Tiro de 2,False,103505,1,2022-2023,Copa del Rey,False
N.Williams-Goss,31.21263,121.533333,1C,08:49,Real Madrid,2,3,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
N.Williams-Goss,168.576301,147.683333,1C,07:49,Real Madrid,4,6,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
N.Williams-Goss,24.75,134.95,3C,08:48,Real Madrid,41,43,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
N.Williams-Goss,32.111779,153.333333,3C,07:56,Real Madrid,43,46,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Musa,131.093046,61.7,1C,07:34,Real Madrid,7,6,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
D. Musa,32.898534,146.683333,1C,04:49,Real Madrid,11,13,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Musa,47.172517,144.6,2C,02:53,Real Madrid,33,33,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Musa,38.49948,153.533333,2C,00:03,Real Madrid,39,39,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Musa,25.274503,163.5,4C,07:12,Real Madrid,64,75,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
M. Hezonja,24.75,21.516667,1C,06:56,Real Madrid,7,8,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
M. Hezonja,37.806386,20.75,1C,05:09,Real Madrid,9,13,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
M. Hezonja,120.921429,53.166667,3C,01:26,Real Madrid,57,64,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
M. Hezonja,115.489073,234.35,4C,08:19,Real Madrid,63,72,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
M. Hezonja,94.021902,248.85,4C,03:37,Real Madrid,72,82,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,139.672422,77.416667,1C,06:16,Real Madrid,7,10,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,32.542621,156.8,1C,05:48,Real Madrid,9,10,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,28.871097,203.966667,3C,09:19,Real Madrid,39,41,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,52.848392,144.466667,3C,05:10,Real Madrid,50,54,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,24.75,141.25,4C,06:45,Real Madrid,66,78,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,111.780085,232.5,4C,01:54,Real Madrid,73,85,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
G. Yabusele,24.75,141.25,4C,00:21,Real Madrid,82,91,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,56.744702,128.383333,1C,03:19,Real Madrid,11,15,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
W. Tavares,30.144891,117.0,1C,03:14,Real Madrid,13,15,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,28.64631,129.45,3C,06:21,Real Madrid,49,49,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,24.75,141.25,3C,00:38,Real Madrid,59,66,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,31.343756,98.633333,4C,08:52,Real Madrid,63,70,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,29.301939,138.1,4C,04:55,Real Madrid,68,80,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,29.732781,152.733333,4C,01:26,Real Madrid,75,86,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Tavares,26.866746,130.9,4C,01:05,Real Madrid,77,88,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
F. Causeur,32.448959,150.7,1C,02:25,Real Madrid,15,15,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
F. Causeur,164.286613,148.283333,1C,00:23,Real Madrid,19,17,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
F. Causeur,122.944513,55.833333,2C,05:37,Real Madrid,26,25,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
F. Causeur,28.833633,148.283333,4C,04:17,Real Madrid,72,80,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
F. Causeur,168.501372,128.583333,4C,00:46,Real Madrid,80,91,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
F. Causeur,98.011873,40.35,4C,00:14,Real Madrid,82,93,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
G. Deck,122.382545,230.033333,1C,00:58,Real Madrid,16,17,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
G. Deck,32.655014,134.783333,1C,00:41,Real Madrid,19,17,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
G. Deck,33.067124,152.466667,2C,06:43,Real Madrid,24,22,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
G. Deck,27.990681,147.983333,2C,02:16,Real Madrid,35,35,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
G. Deck,26.248581,151.483333,3C,07:10,Real Madrid,45,49,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
G. Deck,24.75,155.783333,3C,06:49,Real Madrid,47,49,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
G. Deck,32.467692,153.2,3C,01:26,Real Madrid,57,64,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
G. Deck,159.153974,127.066667,4C,05:37,Real Madrid,66,78,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
G. Deck,30.500804,134.566667,4C,01:50,Real Madrid,73,85,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
V. Poirier,24.75,141.25,2C,08:10,Real Madrid,21,22,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
V. Poirier,35.783302,132.316667,2C,05:06,Real Madrid,28,25,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
S. Rodríguez,61.315374,137.316667,2C,06:07,Real Madrid,26,22,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
S. Rodríguez,153.272044,82.183333,2C,05:23,Real Madrid,26,25,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
S. Rodríguez,100.091154,248.15,3C,02:35,Real Madrid,57,60,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
S. Rodríguez,139.016793,72.366667,3C,00:02,Real Madrid,59,66,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
A. Hanga,59.011306,24.783333,2C,04:18,Real Madrid,29,27,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
A. Hanga,26.192384,131.95,4C,09:40,Real Madrid,61,66,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
A. Hanga,81.321429,34.966667,4C,02:33,Real Madrid,73,85,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
A. Hanga,26.32351,257.733333,4C,01:15,Real Madrid,75,86,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Kravish,401.5307,40.016667,1C,09:27,Real Madrid,0,0,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Kravish,369.573463,68.733333,1C,08:35,Real Madrid,2,6,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
D. Kravish,457.78368,127.5,1C,05:57,Real Madrid,7,10,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Kravish,427.549811,213.7,1C,04:20,Real Madrid,11,15,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Kravish,349.867124,86.25,2C,07:05,Real Madrid,22,22,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Kravish,480.15,141.25,2C,01:53,Real Madrid,35,37,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
D. Kravish,427.437417,140.15,2C,01:21,Real Madrid,37,37,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Kravish,480.15,141.25,2C,00:20,Real Madrid,39,39,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
D. Kravish,389.410927,46.916667,3C,02:18,Real Madrid,57,63,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
D. Kravish,398.645932,98.733333,4C,05:15,Real Madrid,66,80,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Kravish,480.15,141.25,4C,03:54,Real Madrid,72,82,Unicaja,Mate,True,103506,2,2022-2023,Copa del Rey,False
K. Perry,368.749243,219.533333,1C,09:14,Real Madrid,0,3,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
K. Perry,469.697398,158.05,2C,04:10,Real Madrid,29,27,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
K. Perry,376.448202,58.266667,2C,03:56,Real Madrid,29,30,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
K. Perry,398.158893,42.983333,2C,00:39,Real Madrid,39,37,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
K. Perry,468.648392,150.05,4C,08:37,Real Madrid,63,72,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
