nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
S. Sanli,42.245932,135.633333,3C,02:50,Barça,79,51,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
S. Sanli,30.594465,153.633333,4C,04:52,Barça,96,60,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
S. Sanli,43.913103,24.55,4C,02:05,Barça,101,67,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
D. Exum,25.199574,259.533333,1C,08:39,Barça,6,2,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
D. Exum,29.376868,200.266667,1C,06:08,Barça,6,14,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
D. Exum,30.594465,154.083333,1C,04:18,Barça,11,18,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
D. Exum,41.740161,141.666667,2C,05:54,Barça,33,30,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
D. Exum,59.067502,137.783333,2C,03:08,Barça,44,35,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
D. Exum,24.75,141.25,3C,07:43,Barça,61,42,BAXI Manresa,Mate,True,103076,1,2021-2022,Copa del Rey,False
K. Kuric,170.899101,166.45,1C,05:33,Barça,6,16,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
K. Kuric,167.358704,165.833333,1C,00:01,Barça,22,26,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
K. Kuric,63.919158,253.916667,3C,02:23,Barça,82,51,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
K. Kuric,154.433444,88.366667,3C,00:42,Barça,86,53,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
K. Kuric,74.596547,107.133333,4C,08:57,Barça,90,55,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,141.526916,72.983333,1C,04:48,Barça,6,18,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,39.286235,135.283333,2C,07:14,Barça,29,28,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,41.590303,120.783333,2C,06:18,Barça,31,28,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,39.979328,137.733333,2C,04:34,Barça,40,33,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,30.294749,130.366667,3C,08:59,Barça,54,42,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,126.709697,237.333333,3C,07:59,Barça,59,42,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
N. Mirotic,93.422469,29.183333,3C,06:57,Barça,67,44,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
B. Davies,34.902886,168.75,1C,04:41,Barça,8,18,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
B. Davies,35.202602,154.333333,1C,02:29,Barça,16,24,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
B. Davies,32.973463,175.7,1C,01:07,Barça,20,24,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
B. Davies,34.827956,163.033333,3C,07:12,Barça,61,44,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
B. Davies,42.695506,127.916667,3C,05:32,Barça,69,46,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
B. Davies,31.531079,127.783333,3C,05:02,Barça,71,46,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
R. Jokubaitis,38.705535,160.15,1C,03:51,Barça,11,20,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
R. Jokubaitis,28.121807,25.35,2C,05:21,Barça,36,33,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
R. Jokubaitis,30.931646,153.266667,2C,04:56,Barça,38,33,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
R. Jokubaitis,32.317833,158.416667,3C,01:30,Barça,84,51,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
R. Jokubaitis,77.031741,183.75,4C,05:51,Barça,94,58,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
R. Jokubaitis,158.648202,89.133333,4C,00:33,Barça,105,70,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
S. Martínez,24.75,141.25,1C,01:45,Barça,18,24,BAXI Manresa,Mate,True,103076,1,2021-2022,Copa del Rey,False
S. Martínez,99.004683,254.233333,2C,00:52,Barça,50,38,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
S. Martínez,28.196736,129.366667,4C,02:53,Barça,101,67,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Calathes,68.021523,128.633333,1C,00:34,Barça,22,26,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Calathes,35.389924,156.516667,3C,08:33,Barça,56,42,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
R. Smits,34.472044,136.216667,2C,09:47,Barça,24,26,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
R. Smits,162.619442,126.383333,2C,08:36,Barça,27,26,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
R. Smits,106.048013,244.933333,2C,06:35,Barça,29,28,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
R. Smits,32.130511,146.933333,4C,07:17,Barça,92,57,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Hayes,25.592952,256.133333,2C,07:53,Barça,27,28,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Hayes,30.257285,119.55,3C,03:26,Barça,77,48,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Hayes,64.893236,134.583333,3C,00:06,Barça,88,53,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
N. Hayes,73.622469,146.183333,4C,09:49,Barça,88,53,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
N. Hayes,35.333728,23.183333,4C,09:10,Barça,88,55,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
N. Hayes,83.850284,135.35,4C,08:12,Barça,90,55,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
N. Hayes,99.978761,167.283333,4C,06:17,Barça,92,58,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
N. Hayes,139.616225,140.566667,4C,05:07,Barça,94,60,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
A. Abrines,95.127105,245.75,4C,06:54,Barça,92,57,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
A. Abrines,114.852176,240.8,4C,03:23,Barça,99,65,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
A. Abrines,125.548297,37.85,4C,02:22,Barça,101,67,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
A. Abrines,37.300615,127.733333,4C,02:01,Barça,103,67,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
A. Abrines,32.95473,149.833333,4C,00:17,Barça,107,70,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,433.881315,139.366667,1C,09:21,Barça,0,2,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,336.567219,131.333333,1C,08:01,Barça,6,7,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,448.623605,131.0,1C,06:59,Barça,6,9,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,465.81982,113.683333,1C,05:15,Barça,6,16,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,441.186897,255.533333,2C,05:42,Barça,33,33,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,449.57895,166.45,2C,01:55,Barça,46,37,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,435.192573,139.966667,3C,06:54,Barça,67,46,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,420.937323,250.666667,3C,04:28,Barça,71,46,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,438.377058,168.716667,4C,07:38,Barça,90,55,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
J. Thomasson,425.526727,186.3,4C,01:36,Barça,103,67,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
Y. Sima,480.15,141.25,1C,07:41,Barça,6,9,BAXI Manresa,Mate,True,103076,1,2021-2022,Copa del Rey,False
Y. Sima,384.990114,134.483333,3C,00:26,Barça,86,53,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
Y. Sima,460.106481,152.55,4C,03:14,Barça,99,67,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
Y. Sima,463.796736,116.366667,4C,02:30,Barça,101,67,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
D. Pérez,449.204305,80.5,1C,06:50,Barça,6,11,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
D. Pérez,394.562299,240.35,2C,09:19,Barça,24,26,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
E. Valtonen,378.920861,49.966667,1C,06:30,Barça,6,14,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
E. Valtonen,460.18141,70.816667,2C,06:52,Barça,29,28,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
E. Valtonen,389.673179,36.65,3C,08:46,Barça,54,42,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
E. Valtonen,417.303264,153.95,3C,05:49,Barça,69,46,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
I. Bako,467.337133,149.183333,1C,05:56,Barça,6,16,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
I. Bako,480.15,141.25,1C,05:09,Barça,6,18,BAXI Manresa,Mate,True,103076,1,2021-2022,Copa del Rey,False
I. Bako,429.216982,212.883333,1C,02:17,Barça,16,24,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
I. Bako,466.025875,155.4,3C,08:13,Barça,56,42,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
I. Bako,480.15,141.25,4C,09:26,Barça,88,55,BAXI Manresa,Mate,True,103076,1,2021-2022,Copa del Rey,False
I. Bako,456.397493,159.883333,4C,07:38,Barça,90,55,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
L. Maye,441.243094,256.316667,1C,04:30,Barça,9,18,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
L. Maye,443.359839,90.2,3C,06:57,Barça,64,44,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
S. Francisco,463.571949,147.983333,1C,04:06,Barça,11,20,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
S. Francisco,475.242148,40.1,1C,03:37,Barça,12,22,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
S. Francisco,478.089451,178.566667,2C,02:50,Barça,44,37,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
S. Francisco,457.821145,148.3,2C,01:58,Barça,46,37,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
S. Francisco,401.736755,199.183333,3C,03:48,Barça,75,48,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
S. Francisco,341.006764,97.533333,3C,03:10,Barça,77,51,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
S. Francisco,339.508184,89.833333,3C,02:23,Barça,82,51,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
S. Francisco,324.616036,150.35,4C,04:31,Barça,96,63,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
S. Francisco,357.847067,69.066667,4C,01:01,Barça,105,67,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
D. García,462.635336,137.483333,1C,02:51,Barça,14,24,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
D. García,463.759272,127.783333,3C,01:15,Barça,84,51,BAXI Manresa,Tiro de 2,False,103076,1,2021-2022,Copa del Rey,False
D. García,436.728619,153.933333,3C,01:01,Barça,86,53,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
D. García,331.247256,130.533333,4C,07:01,Barça,92,57,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
D. García,355.655393,208.233333,4C,00:56,Barça,105,70,BAXI Manresa,Triple,True,103076,1,2021-2022,Copa del Rey,False
R. Martínez,383.753784,234.5,2C,08:50,Barça,24,26,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
C. Moneke,471.046121,144.8,2C,06:07,Barça,31,30,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
C. Moneke,343.235904,130.65,2C,05:06,Barça,36,33,BAXI Manresa,Triple,False,103076,1,2021-2022,Copa del Rey,False
C. Moneke,480.15,141.25,2C,04:08,Barça,40,35,BAXI Manresa,Mate,True,103076,1,2021-2022,Copa del Rey,False
J. Vaulet,476.83439,154.383333,2C,00:31,Barça,50,40,BAXI Manresa,Tiro de 2,True,103076,1,2021-2022,Copa del Rey,False
W. Tavares,53.635147,137.533333,1C,09:46,Real Madrid,2,0,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
W. Tavares,28.346594,126.033333,1C,08:28,Real Madrid,7,2,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
W. Tavares,24.75,96.316667,2C,00:04,Real Madrid,50,38,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
W. Tavares,24.75,141.25,3C,06:47,Real Madrid,54,42,Lenovo Tenerife,Mate,True,103077,2,2021-2022,Copa del Rey,False
W. Tavares,41.196925,140.916667,3C,04:07,Real Madrid,62,48,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
W. Tavares,49.495317,148.0,3C,01:45,Real Madrid,68,51,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
W. Tavares,64.949432,126.65,3C,01:00,Real Madrid,70,53,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
J. Taylor,24.75,257.183333,1C,08:58,Real Madrid,5,2,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
J. Taylor,151.58614,187.366667,1C,06:47,Real Madrid,10,6,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
J. Taylor,144.898723,207.05,1C,05:09,Real Madrid,13,8,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
J. Taylor,123.656339,229.45,3C,07:32,Real Madrid,52,40,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
J. Taylor,111.293046,45.75,3C,05:31,Real Madrid,60,42,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
A. Abalde,34.959082,164.766667,1C,08:33,Real Madrid,5,2,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
A. Abalde,125.810549,57.166667,3C,06:12,Real Madrid,57,42,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
A. Abalde,73.004305,136.983333,3C,02:31,Real Madrid,66,51,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
F. Causeur,93.872044,168.516667,1C,07:50,Real Madrid,7,2,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
F. Causeur,25.592952,257.983333,1C,01:30,Real Madrid,26,16,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
F. Causeur,35.408657,154.25,2C,02:05,Real Madrid,45,33,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
F. Causeur,131.748675,62.033333,3C,04:49,Real Madrid,60,45,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
F. Causeur,32.673746,151.7,3C,03:43,Real Madrid,64,48,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
G. Yabusele,128.133349,225.55,1C,06:16,Real Madrid,10,6,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
G. Yabusele,153.946405,183.233333,2C,02:31,Real Madrid,45,33,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
G. Yabusele,68.227578,27.283333,2C,01:50,Real Madrid,45,33,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
G. Yabusele,30.163623,155.4,3C,08:13,Real Madrid,52,38,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
A. Hanga,24.75,257.216667,1C,04:37,Real Madrid,18,8,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
A. Hanga,86.641391,249.2,1C,00:47,Real Madrid,26,18,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
A. Hanga,123.637606,228.283333,3C,03:06,Real Madrid,64,48,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,130.118969,219.483333,1C,03:23,Real Madrid,21,10,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,115.826254,153.15,1C,00:10,Real Madrid,26,18,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,33.835147,192.633333,4C,08:17,Real Madrid,79,60,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,161.270719,123.0,4C,07:33,Real Madrid,82,60,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,145.779139,201.283333,4C,06:54,Real Madrid,82,60,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,75.70175,70.6,4C,03:11,Real Madrid,90,70,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,91.155866,138.883333,4C,01:39,Real Madrid,92,72,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Heurtel,53.148108,109.216667,4C,00:57,Real Madrid,94,74,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
V. Poirier,49.120672,137.05,1C,02:50,Real Madrid,23,12,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
V. Poirier,36.832308,150.033333,2C,02:57,Real Madrid,42,30,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
V. Poirier,34.977815,130.716667,4C,09:35,Real Madrid,75,55,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
V. Poirier,68.546026,133.016667,4C,08:56,Real Madrid,77,58,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
V. Poirier,24.75,141.25,4C,03:55,Real Madrid,88,68,Lenovo Tenerife,Mate,True,103077,2,2021-2022,Copa del Rey,False
V. Poirier,75.158515,127.816667,4C,02:05,Real Madrid,90,70,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
V. Poirier,24.75,141.25,4C,01:27,Real Madrid,94,72,Lenovo Tenerife,Mate,True,103077,2,2021-2022,Copa del Rey,False
T. Thompkins,30.107427,210.566667,2C,09:30,Real Madrid,28,20,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Thompkins,24.75,257.666667,2C,08:39,Real Madrid,31,22,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
T. Thompkins,64.968165,139.683333,2C,07:44,Real Madrid,33,24,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Thompkins,24.75,73.75,2C,06:09,Real Madrid,34,24,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
T. Thompkins,71.936566,255.85,3C,00:15,Real Madrid,73,55,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
G. Deck,53.541485,255.966667,2C,05:47,Real Madrid,34,24,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
G. Deck,34.247256,130.866667,4C,05:10,Real Madrid,86,66,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
G. Deck,24.75,258.2,4C,04:23,Real Madrid,86,68,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
R. Fernández,98.723699,39.733333,2C,05:05,Real Madrid,34,26,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
R. Fernández,146.996736,84.233333,2C,04:58,Real Madrid,37,26,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
R. Fernández,27.466178,119.266667,2C,04:16,Real Madrid,39,26,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
R. Fernández,158.04877,94.7,2C,03:40,Real Madrid,42,28,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
R. Fernández,129.407143,56.2,2C,03:02,Real Madrid,42,30,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
R. Fernández,106.497588,42.333333,2C,01:14,Real Madrid,46,36,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
R. Fernández,71.187275,179.4,4C,05:38,Real Madrid,84,63,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
S. Llull,64.069016,135.7,2C,00:44,Real Madrid,48,36,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,458.851419,177.3,1C,09:24,Real Madrid,2,2,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,349.473746,185.9,1C,06:25,Real Madrid,10,6,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,343.385762,164.133333,1C,04:21,Real Madrid,18,8,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,351.496831,90.616667,3C,04:27,Real Madrid,60,48,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,372.458231,64.9,3C,02:58,Real Madrid,64,51,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,437.459177,117.683333,4C,04:49,Real Madrid,86,68,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,470.765137,128.8,4C,01:51,Real Madrid,90,72,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
D. Todorovic,359.870151,215.583333,4C,00:28,Real Madrid,94,74,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
A. Doornekamp,355.842715,77.95,1C,08:08,Real Madrid,7,2,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
A. Doornekamp,475.223415,257.333333,2C,06:04,Real Madrid,34,24,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
A. Doornekamp,354.044418,195.9,4C,07:06,Real Madrid,82,60,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
A. Doornekamp,480.15,25.366667,4C,03:38,Real Madrid,88,68,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
A. Doornekamp,425.152081,128.133333,4C,02:45,Real Madrid,90,70,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
M. Huertas,402.860691,145.483333,1C,07:32,Real Madrid,7,4,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
M. Huertas,454.992573,177.483333,1C,06:30,Real Madrid,10,6,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
M. Huertas,456.360028,109.9,2C,09:08,Real Madrid,28,22,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
M. Huertas,433.693992,181.016667,2C,04:32,Real Madrid,37,26,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
M. Huertas,453.419063,92.266667,2C,03:20,Real Madrid,42,30,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
M. Huertas,420.1693,112.366667,3C,07:51,Real Madrid,52,38,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
M. Huertas,452.988221,189.883333,3C,01:19,Real Madrid,68,53,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
M. Huertas,407.337701,143.233333,3C,00:40,Real Madrid,70,55,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
M. Huertas,478.9886,123.65,3C,00:03,Real Madrid,73,55,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
M. Huertas,349.155298,102.65,4C,09:39,Real Madrid,73,55,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
G. Shermadini,470.989924,150.483333,1C,07:05,Real Madrid,7,6,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
G. Shermadini,480.15,141.25,2C,02:45,Real Madrid,42,32,Lenovo Tenerife,Mate,True,103077,2,2021-2022,Copa del Rey,False
G. Shermadini,400.725213,142.616667,3C,08:38,Real Madrid,50,38,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
G. Shermadini,479.419442,154.783333,3C,07:47,Real Madrid,52,40,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
G. Shermadini,480.15,141.25,4C,08:38,Real Madrid,77,60,Lenovo Tenerife,Mate,True,103077,2,2021-2022,Copa del Rey,False
G. Shermadini,470.521618,133.016667,4C,05:28,Real Madrid,84,65,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
F. Guerra,428.748675,138.483333,1C,05:37,Real Madrid,10,8,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
F. Guerra,475.466935,127.133333,1C,03:06,Real Madrid,21,12,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
F. Guerra,472.132592,126.283333,1C,01:01,Real Madrid,26,18,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
