nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
T. De Ridder,464.433633,258.216667,4C,05:56,Coviran Granada,60,69,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
T. De Ridder,385.214901,49.216667,4C,01:27,Coviran Granada,70,80,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
Z. Dragic,365.414901,223.15,1C,08:26,Coviran Granada,0,8,Surne Bilbao Basket,Triple,True,104100,6,2024-2025,Liga Endesa,False
Z. Dragic,460.968165,87.75,1C,06:49,Coviran Granada,2,10,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
Z. Dragic,422.005061,150.033333,2C,02:03,Coviran Granada,26,37,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
Z. Dragic,469.697398,257.283333,4C,02:11,Coviran Granada,69,78,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
M. Pantzar,480.15,210.383333,1C,06:41,Coviran Granada,2,12,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
M. Pantzar,465.969678,151.316667,2C,08:12,Coviran Granada,20,28,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
M. Pantzar,433.300615,130.583333,2C,03:20,Coviran Granada,23,37,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
M. Pantzar,471.420766,154.116667,3C,06:32,Coviran Granada,34,47,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
M. Pantzar,469.491343,133.766667,4C,00:02,Coviran Granada,72,83,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
T. Hlinason,480.15,141.25,1C,05:30,Coviran Granada,2,14,Surne Bilbao Basket,Mate,True,104100,6,2024-2025,Liga Endesa,False
T. Hlinason,480.15,141.25,4C,02:54,Coviran Granada,66,77,Surne Bilbao Basket,Mate,True,104100,6,2024-2025,Liga Endesa,False
T. Hlinason,464.002791,143.633333,4C,01:53,Coviran Granada,69,80,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,480.15,220.6,1C,02:50,Coviran Granada,9,16,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,220.4272,58.883333,1C,00:00,Coviran Granada,18,22,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,415.561164,147.45,2C,09:49,Coviran Granada,18,24,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,478.295506,156.466667,2C,08:38,Coviran Granada,20,26,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,364.384626,234.916667,3C,02:00,Coviran Granada,41,60,Surne Bilbao Basket,Triple,True,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,471.551892,141.033333,3C,01:00,Coviran Granada,45,64,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
K. Kullamae,381.580842,167.433333,3C,00:35,Coviran Granada,46,66,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
X. Rabaseda,477.096641,263.183333,1C,00:25,Coviran Granada,16,22,Surne Bilbao Basket,Triple,True,104100,6,2024-2025,Liga Endesa,False
M. Jones,472.301183,58.633333,2C,09:10,Coviran Granada,18,26,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
M. Jones,467.093614,158.116667,2C,00:17,Coviran Granada,28,39,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
M. Jones,457.390303,151.45,3C,03:02,Coviran Granada,40,57,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
T. Gielo,480.15,141.25,2C,07:22,Coviran Granada,20,31,Surne Bilbao Basket,Mate,True,104100,6,2024-2025,Liga Endesa,False
T. Gielo,382.798439,238.066667,3C,00:43,Coviran Granada,46,64,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
T. Gielo,469.154163,257.316667,3C,00:02,Coviran Granada,48,66,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
H. Frey,480.15,257.583333,3C,05:07,Coviran Granada,38,54,Surne Bilbao Basket,Triple,True,104100,6,2024-2025,Liga Endesa,False
H. Frey,467.674314,130.05,3C,04:34,Coviran Granada,38,56,Surne Bilbao Basket,Tiro de 2,True,104100,6,2024-2025,Liga Endesa,False
H. Frey,332.314995,137.316667,4C,06:17,Coviran Granada,60,68,Surne Bilbao Basket,Triple,False,104100,6,2024-2025,Liga Endesa,False
H. Frey,454.112157,138.983333,4C,06:05,Coviran Granada,60,68,Surne Bilbao Basket,Tiro de 2,False,104100,6,2024-2025,Liga Endesa,False
J. Parker,24.75,212.683333,1C,09:42,Barça,0,0,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
J. Parker,24.75,27.15,1C,07:41,Barça,5,4,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Parker,149.637985,223.566667,2C,03:19,Barça,38,35,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Parker,141.302129,218.35,2C,00:00,Barça,48,42,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Parker,141.302129,220.083333,3C,09:47,Barça,51,42,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Parker,160.896074,153.0,3C,06:06,Barça,62,44,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Parker,149.637985,70.25,3C,05:20,Barça,62,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
K. Punter,128.077152,154.766667,1C,09:09,Barça,0,2,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
K. Punter,93.310076,165.65,1C,06:25,Barça,6,7,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
K. Punter,24.75,121.216667,2C,01:43,Barça,41,37,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
K. Punter,114.365137,119.483333,2C,00:36,Barça,45,39,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
T. Satoransky,24.75,120.783333,1C,09:00,Barça,0,2,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
T. Satoransky,46.779139,159.116667,1C,07:11,Barça,5,4,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
T. Satoransky,41.890019,133.416667,1C,05:47,Barça,8,9,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
T. Satoransky,24.75,141.25,1C,05:13,Barça,10,9,Leyma Coruña,Mate,True,104103,6,2024-2025,Liga Endesa,False
T. Satoransky,26.211116,106.4,3C,07:39,Barça,57,42,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
J. Vesely,83.026064,155.633333,1C,08:11,Barça,2,4,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
J. Vesely,156.006954,213.116667,1C,04:33,Barça,10,11,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
C. Metu,86.454068,119.916667,1C,03:36,Barça,12,17,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
C. Metu,160.896074,92.466667,3C,03:10,Barça,71,53,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
C. Metu,148.158136,83.316667,3C,00:10,Barça,76,60,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
C. Metu,93.310076,34.533333,4C,05:54,Barça,90,67,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
C. Metu,24.75,141.25,4C,05:34,Barça,92,67,Leyma Coruña,Mate,True,104103,6,2024-2025,Liga Endesa,False
C. Metu,24.75,163.016667,4C,04:16,Barça,95,69,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
C. Metu,53.635147,149.083333,4C,00:24,Barça,104,80,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,34.059934,126.883333,1C,02:53,Barça,14,19,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,35.52105,139.083333,2C,09:45,Barça,19,26,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,24.75,141.25,2C,09:31,Barça,21,26,Leyma Coruña,Mate,True,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,24.75,165.65,2C,05:45,Barça,35,35,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,27.203926,120.766667,3C,04:21,Barça,66,49,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,24.75,172.166667,4C,08:32,Barça,78,64,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
W. Hernangómez,24.75,117.283333,4C,07:53,Barça,80,64,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,173.634011,144.3,1C,02:25,Barça,106,80,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,33.572895,28.45,1C,00:19,Barça,19,26,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Anderson,154.040066,215.3,2C,09:03,Barça,21,28,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,34.059934,166.516667,2C,07:41,Barça,28,31,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
J. Anderson,128.077152,234.9,2C,05:48,Barça,33,35,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,120.734106,247.1,2C,05:26,Barça,35,35,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,24.75,141.25,3C,09:08,Barça,53,42,Leyma Coruña,Mate,True,104103,6,2024-2025,Liga Endesa,False
J. Anderson,121.708184,58.483333,3C,06:50,Barça,58,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,27.203926,215.716667,3C,01:50,Barça,71,56,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
J. Anderson,24.75,133.4,4C,03:51,Barça,96,69,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
J. Núñez,185.866178,104.233333,1C,01:46,Barça,14,21,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
J. Núñez,34.546973,145.183333,2C,08:30,Barça,23,31,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
J. Núñez,142.781977,73.75,2C,07:08,Barça,31,31,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
J. Núñez,80.572138,146.033333,3C,01:02,Barça,75,58,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
J. Núñez,24.75,116.416667,4C,08:29,Barça,80,64,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,24.75,124.7,1C,01:03,Barça,16,23,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,130.04404,51.966667,2C,08:04,Barça,26,31,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,32.093046,155.2,2C,06:07,Barça,33,35,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,160.896074,174.35,3C,06:58,Barça,58,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,173.146973,126.433333,3C,04:25,Barça,64,49,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,86.941107,101.166667,4C,02:39,Barça,98,74,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
D. Brizuela,27.690965,137.766667,4C,01:40,Barça,102,77,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
A. Abrines,168.726159,85.933333,3C,00:29,Barça,76,58,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
A. Abrines,148.158136,92.466667,4C,06:57,Barça,85,67,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
A. Abrines,147.184059,83.316667,4C,04:49,Barça,92,67,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
D. Sarr,32.093046,133.833333,4C,04:19,Barça,93,69,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
D. Sarr,67.365894,94.633333,4C,02:30,Barça,98,74,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
Y. Fall,24.75,132.533333,4C,00:20,Barça,106,80,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,480.15,149.1,1C,09:22,Barça,0,2,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,423.822091,61.116667,1C,06:05,Barça,6,9,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,358.20298,63.3,1C,04:20,Barça,10,14,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,412.564002,181.766667,2C,03:29,Barça,35,35,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,331.265989,170.0,2C,01:59,Barça,39,37,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,370.453879,38.9,2C,00:15,Barça,45,42,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,369.479801,70.25,3C,07:53,Barça,55,42,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
P. Scrubb,408.161921,112.933333,3C,03:27,Barça,68,53,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,451.264853,242.733333,1C,08:34,Barça,2,4,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,385.62701,49.35,1C,03:05,Barça,12,17,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,477.696074,141.7,1C,02:10,Barça,14,21,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,463.984059,150.4,2C,02:31,Barça,38,37,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,477.696074,147.35,2C,00:54,Barça,43,39,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,455.666935,106.4,3C,07:17,Barça,58,44,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
B. Burjanadze,471.832876,165.633333,4C,03:47,Barça,96,71,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,403.254068,257.116667,1C,07:57,Barça,2,4,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,366.051798,235.333333,1C,07:26,Barça,5,4,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,421.386897,31.066667,1C,03:52,Barça,10,17,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,385.139972,51.533333,2C,00:57,Barça,43,37,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,364.08491,196.55,3C,09:17,Barça,51,42,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,362.605061,41.066667,3C,06:45,Barça,58,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,378.771003,45.866667,3C,05:10,Barça,62,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,368.486991,35.4,3C,05:04,Barça,62,47,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,344.490965,71.55,3C,04:48,Barça,64,49,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
Y. Barrueta,403.759839,243.166667,3C,02:14,Barça,71,56,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
B. Taylor,371.427956,218.35,1C,06:44,Barça,6,7,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
B. Taylor,443.416036,68.516667,1C,01:30,Barça,14,21,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
B. Taylor,410.615847,167.383333,1C,00:01,Barça,19,26,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
B. Taylor,380.250851,212.683333,2C,02:35,Barça,38,35,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
B. Taylor,344.003926,71.116667,3C,05:43,Barça,62,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
B. Taylor,409.623037,131.233333,4C,05:11,Barça,92,67,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
B. Taylor,363.597871,219.2,4C,02:57,Barça,98,74,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
B. Taylor,349.398817,197.866667,4C,02:08,Barça,100,77,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
B. Taylor,398.851987,243.6,4C,00:45,Barça,104,80,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
B. Taylor,405.220956,167.816667,4C,00:13,Barça,106,80,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
A. Lima,477.696074,129.933333,1C,04:58,Barça,10,11,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
A. Lima,463.49702,123.4,1C,03:11,Barça,12,17,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
A. Lima,431.183869,142.983333,3C,08:45,Barça,53,42,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
A. Lima,480.15,163.016667,3C,04:07,Barça,66,51,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
A. Lima,430.19106,140.366667,3C,01:34,Barça,71,58,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
G. Huskic,464.471097,134.266667,1C,02:25,Barça,14,21,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
G. Huskic,333.719915,177.85,1C,00:34,Barça,16,26,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
G. Huskic,480.15,121.65,2C,08:13,Barça,23,31,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
G. Huskic,480.15,99.866667,4C,09:49,Barça,76,62,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
A. Font,480.15,108.583333,1C,01:21,Barça,14,23,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
A. Font,480.15,96.833333,2C,09:55,Barça,19,26,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
A. Font,476.234957,128.183333,4C,07:51,Barça,80,66,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
A. Font,480.15,128.616667,4C,03:57,Barça,96,69,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
A. Font,349.885856,44.55,4C,01:40,Barça,100,77,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,471.327105,193.083333,2C,09:13,Barça,21,28,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,478.183113,26.266667,2C,05:02,Barça,35,35,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,368.486991,212.25,2C,04:37,Barça,35,35,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,406.682072,127.75,2C,04:10,Barça,35,35,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,480.15,24.083333,3C,05:28,Barça,62,44,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,465.463907,150.383333,3C,00:10,Barça,76,60,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,480.15,85.5,4C,08:18,Barça,80,64,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,342.524078,70.683333,4C,06:41,Barça,85,67,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,436.560028,77.65,4C,06:19,Barça,87,67,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
T. Thompkins,449.785005,61.533333,4C,01:09,Barça,102,77,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
I. Jakovics,331.265989,214.0,2C,08:45,Barça,21,31,Leyma Coruña,Triple,True,104103,6,2024-2025,Liga Endesa,False
I. Jakovics,357.715941,201.8,2C,07:28,Barça,28,31,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
I. Jakovics,374.368921,232.7,4C,08:11,Barça,80,64,Leyma Coruña,Triple,False,104103,6,2024-2025,Liga Endesa,False
LJ Figueroa,403.759839,143.0,2C,06:47,Barça,31,31,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
LJ Figueroa,465.950946,156.5,2C,06:37,Barça,31,35,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
LJ Figueroa,480.15,160.85,2C,06:02,Barça,33,35,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
LJ Figueroa,474.755109,166.066667,4C,08:43,Barça,78,64,Leyma Coruña,Tiro de 2,False,104103,6,2024-2025,Liga Endesa,False
A. Diagne,478.688884,173.466667,4C,04:35,Barça,93,69,Leyma Coruña,Tiro de 2,True,104103,6,2024-2025,Liga Endesa,False
C. Walden,40.204115,257.3,1C,09:34,Hiopos Lleida,3,0,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
C. Walden,164.605061,169.25,1C,08:09,Hiopos Lleida,5,4,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
C. Walden,55.414711,140.983333,2C,07:33,Hiopos Lleida,25,25,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
C. Walden,24.75,122.983333,2C,06:44,Hiopos Lleida,27,29,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
C. Walden,160.296641,106.316667,2C,05:01,Hiopos Lleida,33,31,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
C. Walden,97.48737,244.2,3C,07:07,Hiopos Lleida,45,49,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
C. Walden,34.809224,100.083333,4C,09:49,Hiopos Lleida,54,60,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,35.951892,150.916667,1C,09:18,Hiopos Lleida,5,0,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,88.364759,177.566667,1C,07:00,Hiopos Lleida,9,4,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,127.215468,63.05,1C,06:08,Hiopos Lleida,9,9,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,158.723132,173.333333,1C,05:21,Hiopos Lleida,12,9,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,43.444797,126.933333,1C,04:21,Hiopos Lleida,12,9,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,152.016982,189.183333,2C,09:07,Hiopos Lleida,21,20,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,128.05842,227.0,3C,05:53,Hiopos Lleida,45,50,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,166.422091,156.383333,3C,05:10,Hiopos Lleida,45,50,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,146.228713,83.766667,3C,02:40,Hiopos Lleida,48,56,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Hasbrouck,84.093803,35.183333,3C,02:20,Hiopos Lleida,51,56,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
E. Muric,40.166651,128.3,1C,08:47,Hiopos Lleida,5,0,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
E. Muric,28.552649,129.1,1C,07:49,Hiopos Lleida,7,4,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
E. Muric,160.896074,174.033333,1C,05:50,Hiopos Lleida,9,9,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
E. Muric,151.923321,76.883333,2C,05:48,Hiopos Lleida,33,31,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
E. Muric,163.76211,178.666667,2C,03:47,Hiopos Lleida,37,32,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
E. Muric,34.809224,254.233333,3C,08:20,Hiopos Lleida,44,49,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
E. Muric,47.846878,142.733333,3C,08:04,Hiopos Lleida,45,49,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
E. Muric,133.322185,228.2,4C,08:10,Hiopos Lleida,57,62,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
E. Muric,30.931646,28.383333,4C,03:00,Hiopos Lleida,70,67,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
E. Muric,133.340918,204.833333,4C,02:17,Hiopos Lleida,70,69,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
E. Muric,41.964948,145.033333,4C,01:36,Hiopos Lleida,72,69,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
E. Muric,147.502507,77.133333,4C,01:02,Hiopos Lleida,75,70,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
O. Paulí,135.476395,234.95,1C,07:55,Hiopos Lleida,5,4,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
O. Paulí,36.382734,151.783333,1C,07:03,Hiopos Lleida,7,4,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
O. Paulí,119.066935,232.3,1C,00:00,Hiopos Lleida,19,18,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
O. Paulí,24.75,129.116667,2C,06:22,Hiopos Lleida,30,29,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
